CountryName,RegionName,Date,PredictedDailyNewCases
Seychelles,,2020-10-04,0.29423209876543216
Seychelles,,2020-10-05,0.30403983539094653
Seychelles,,2020-10-06,0.3141744965706448
Seychelles,,2020-10-07,0.32464697978966633
Seychelles,,2020-10-08,0.3021352124493218
Seychelles,,2020-10-09,0.3122063861976325
Seychelles,,2020-10-10,0.32261326573755356
Seychelles,,2020-10-11,0.3333670412621387
Seychelles,,2020-10-12,0.3111459426375433
Seychelles,,2020-10-13,0.2881841407254615
Seychelles,,2020-10-14,0.2977902787496435
Seychelles,,2020-10-15,0.27438328804129825
Seychelles,,2020-10-16,0.2835293976426748
Seychelles,,2020-10-17,0.2929803775640973
Seychelles,,2020-10-18,0.2694130568162339
Seychelles,,2020-10-19,0.27839349204344177
Seychelles,,2020-10-20,0.2876732751115565
Seychelles,,2020-10-21,0.2972623842819416
Seychelles,,2020-10-22,0.24050446375800638
Seychelles,,2020-10-23,0.24852127921660658
Seychelles,,2020-10-24,0.25680532185716015
Seychelles,,2020-10-25,0.26536549925239883
Seychelles,,2020-10-26,0.2742110158941455
Seychelles,,2020-10-27,0.28335138309061697
Seychelles,,2020-10-28,0.2927964291936375
Seychelles,,2020-10-29,0.3025563101667588
Seychelles,,2020-10-30,0.3126415205056508
Syria,,2020-10-01,0.0
Syria,,2020-10-02,77.36563845212311
Syria,,2020-10-03,1.608478608814572
Syria,,2020-10-04,28.741221394869875
Syria,,2020-10-05,0.0
Syria,,2020-10-06,0.0
Syria,,2020-10-07,0.0
Syria,,2020-10-08,35.28089282618966
Syria,,2020-10-09,47.20550930755827
Syria,,2020-10-10,10.89017964022593
Syria,,2020-10-11,49.018192774392375
Syria,,2020-10-12,33.4403565517584
Syria,,2020-10-13,6.770512055561547
Syria,,2020-10-14,54.42627218633139
Syria,,2020-10-15,49.27664484745877
Syria,,2020-10-16,0.0
Syria,,2020-10-17,18.742882252438044
Syria,,2020-10-18,132.98500048595636
Syria,,2020-10-19,95.55292794487505
Syria,,2020-10-20,104.05143433638878
Syria,,2020-10-21,0.0
Syria,,2020-10-22,0.0
Syria,,2020-10-23,97.19596186816509
Syria,,2020-10-24,208.1684544056497
Syria,,2020-10-25,72.11488515762753
Syria,,2020-10-26,156.76170773165038
Syria,,2020-10-27,0.0
Syria,,2020-10-28,37.19497664072988
Syria,,2020-10-29,0.0
Syria,,2020-10-30,0.0
Chad,,2020-10-01,6.233333333333333
Chad,,2020-10-02,6.307777777777777
Chad,,2020-10-03,6.518037037037036
Chad,,2020-10-04,6.7019716049382705
Chad,,2020-10-05,6.758703991769547
Chad,,2020-10-06,6.617327458161865
Chad,,2020-10-07,6.671238373433927
Chad,,2020-10-08,6.860279652548393
Chad,,2020-10-09,6.922288974300005
Chad,,2020-10-10,7.053031940110007
Chad,,2020-10-11,7.188133004780339
Chad,,2020-10-12,6.427737438273017
Chad,,2020-10-13,6.575328686215451
Chad,,2020-10-14,6.761172975755966
Chad,,2020-10-15,6.953212074947831
Chad,,2020-10-16,7.118319144112758
Chad,,2020-10-17,7.255596448916517
Chad,,2020-10-18,6.664116330547068
Chad,,2020-10-19,5.819586874898636
Chad,,2020-10-20,5.946906437395258
Chad,,2020-10-21,6.078469985308434
Chad,,2020-10-22,6.214418984818716
Chad,,2020-10-23,6.354899617646006
Chad,,2020-10-24,6.266729604900872
Chad,,2020-10-25,6.2422872583975675
Chad,,2020-10-26,6.317030167010818
Chad,,2020-10-27,6.460931172577846
Chad,,2020-10-28,6.642962211663774
Chad,,2020-10-29,6.631060952052568
Chad,,2020-10-30,6.585429650454319
Togo,,2020-10-01,0.0
Togo,,2020-10-02,0.0
Togo,,2020-10-03,0.0
Togo,,2020-10-04,0.0
Togo,,2020-10-05,0.0
Togo,,2020-10-06,30.282854579757547
Togo,,2020-10-07,0.0
Togo,,2020-10-08,0.0
Togo,,2020-10-09,8.234291183489255
Togo,,2020-10-10,9.817238192108226
Togo,,2020-10-11,9.8444794651785
Togo,,2020-10-12,9.805962114017783
Togo,,2020-10-13,9.899494184485043
Togo,,2020-10-14,9.662810657301213
Togo,,2020-10-15,9.784904345877921
Togo,,2020-10-16,9.544401157407183
Togo,,2020-10-17,9.429214529320756
Togo,,2020-10-18,9.410188346964782
Togo,,2020-10-19,8.990527958530272
Togo,,2020-10-20,8.656878890481284
Togo,,2020-10-21,8.712108186830658
Togo,,2020-10-22,8.902511793058348
Togo,,2020-10-23,8.732595519493625
Togo,,2020-10-24,8.42368203681008
Togo,,2020-10-25,8.504471438037083
Togo,,2020-10-26,8.287953819304985
Togo,,2020-10-27,8.097552279948484
Togo,,2020-10-28,8.134137355946768
Togo,,2020-10-29,8.20527526781166
Togo,,2020-10-30,8.145451110072049
Thailand,,2020-10-01,5.066666666666666
Thailand,,2020-10-02,4.9688888888888885
Thailand,,2020-10-03,5.067851851851852
Thailand,,2020-10-04,5.103446913580247
Thailand,,2020-10-05,5.273561810699589
Thailand,,2020-10-06,5.016013871056242
Thailand,,2020-10-07,5.14988100009145
Thailand,,2020-10-08,5.288210366761165
Thailand,,2020-10-09,5.431150712319871
Thailand,,2020-10-10,5.3788557360638665
Thailand,,2020-10-11,5.324817593932661
Thailand,,2020-10-12,5.502311513730416
Thailand,,2020-10-13,5.28572189752143
Thailand,,2020-10-14,5.395245960772144
Thailand,,2020-10-15,5.5750874927978815
Thailand,,2020-10-16,5.260923742557812
Thailand,,2020-10-17,5.43628786730974
Thailand,,2020-10-18,5.3841641295533975
Thailand,,2020-10-19,5.563636267205178
Thailand,,2020-10-20,5.449090809445351
Thailand,,2020-10-21,5.630727169760195
Thailand,,2020-10-22,5.651751408752203
Thailand,,2020-10-23,5.740143122377275
Thailand,,2020-10-24,5.864814559789851
Thailand,,2020-10-25,5.960308378449512
Thailand,,2020-10-26,6.05898532439783
Thailand,,2020-10-27,6.227618168544425
Thailand,,2020-10-28,6.43520544082924
Thailand,,2020-10-29,5.4497122888568805
Thailand,,2020-10-30,5.464702698485443
Tajikistan,,2020-10-01,0.0
Tajikistan,,2020-10-02,54.099511950044196
Tajikistan,,2020-10-03,0.0
Tajikistan,,2020-10-04,0.0
Tajikistan,,2020-10-05,2.0159578170496815
Tajikistan,,2020-10-06,41.72071311221671
Tajikistan,,2020-10-07,47.73187065847866
Tajikistan,,2020-10-08,67.19099719285683
Tajikistan,,2020-10-09,41.11162688023378
Tajikistan,,2020-10-10,36.34092026331793
Tajikistan,,2020-10-11,40.36627049187995
Tajikistan,,2020-10-12,41.691878362890115
Tajikistan,,2020-10-13,129.00675310828066
Tajikistan,,2020-10-14,111.1577431214489
Tajikistan,,2020-10-15,45.44861000783788
Tajikistan,,2020-10-16,60.18152071237811
Tajikistan,,2020-10-17,75.31780288076365
Tajikistan,,2020-10-18,26.576785888268027
Tajikistan,,2020-10-19,121.23163383701711
Tajikistan,,2020-10-20,86.31551964923446
Tajikistan,,2020-10-21,58.34562201135743
Tajikistan,,2020-10-22,123.86173095144909
Tajikistan,,2020-10-23,62.15456730924396
Tajikistan,,2020-10-24,40.23237713441946
Tajikistan,,2020-10-25,24.409263201642403
Tajikistan,,2020-10-26,45.095617873803825
Tajikistan,,2020-10-27,56.406411827795644
Tajikistan,,2020-10-28,55.20512557437757
Tajikistan,,2020-10-29,24.81631145358655
Tajikistan,,2020-10-30,12.264474389802189
Timor-Leste,,2020-10-01,0.03333333333333333
Timor-Leste,,2020-10-02,0.03444444444444445
Timor-Leste,,2020-10-03,0.0355925925925926
Timor-Leste,,2020-10-04,0.03677901234567902
Timor-Leste,,2020-10-05,0.03800497942386832
Timor-Leste,,2020-10-06,0.0392718120713306
Timor-Leste,,2020-10-07,0.04058087247370829
Timor-Leste,,2020-10-08,0.041933568222831896
Timor-Leste,,2020-10-09,0.04333135383025962
Timor-Leste,,2020-10-10,0.04477573229126827
Timor-Leste,,2020-10-11,0.046268256700977214
Timor-Leste,,2020-10-12,0.04781053192434312
Timor-Leste,,2020-10-13,0.049404216321821216
Timor-Leste,,2020-10-14,0.051051023532548596
Timor-Leste,,2020-10-15,0.05275272431696687
Timor-Leste,,2020-10-16,0.05451114846086577
Timor-Leste,,2020-10-17,0.05632818674289463
Timor-Leste,,2020-10-18,0.0582057929676578
Timor-Leste,,2020-10-19,0.06014598606657971
Timor-Leste,,2020-10-20,0.062150852268799045
Timor-Leste,,2020-10-21,0.06422254734442566
Timor-Leste,,2020-10-22,0.06636329892257319
Timor-Leste,,2020-10-23,0.06857540888665897
Timor-Leste,,2020-10-24,0.0708612558495476
Timor-Leste,,2020-10-25,0.07322329771119919
Timor-Leste,,2020-10-26,0.07566407430157249
Timor-Leste,,2020-10-27,0.07818621011162491
Timor-Leste,,2020-10-28,0.08079241711534575
Timor-Leste,,2020-10-29,0.08348549768585727
Timor-Leste,,2020-10-30,0.05293501427538584
Trinidad and Tobago,,2020-10-01,0.0
Trinidad and Tobago,,2020-10-02,73.66770893351021
Trinidad and Tobago,,2020-10-03,24.048872662051394
Trinidad and Tobago,,2020-10-04,0.0
Trinidad and Tobago,,2020-10-05,0.0
Trinidad and Tobago,,2020-10-06,26.183395244225437
Trinidad and Tobago,,2020-10-07,58.609779525811334
Trinidad and Tobago,,2020-10-08,17.282290305401716
Trinidad and Tobago,,2020-10-09,30.670765743820937
Trinidad and Tobago,,2020-10-10,17.80384475656703
Trinidad and Tobago,,2020-10-11,0.0
Trinidad and Tobago,,2020-10-12,0.0
Trinidad and Tobago,,2020-10-13,33.97705539707691
Trinidad and Tobago,,2020-10-14,47.978069813607945
Trinidad and Tobago,,2020-10-15,0.0
Trinidad and Tobago,,2020-10-16,114.46102652167096
Trinidad and Tobago,,2020-10-17,72.59129045553009
Trinidad and Tobago,,2020-10-18,78.10047625881364
Trinidad and Tobago,,2020-10-19,0.0
Trinidad and Tobago,,2020-10-20,96.41212205247732
Trinidad and Tobago,,2020-10-21,96.84851649562603
Trinidad and Tobago,,2020-10-22,46.599360231971545
Trinidad and Tobago,,2020-10-23,135.261538170456
Trinidad and Tobago,,2020-10-24,196.93224047482207
Trinidad and Tobago,,2020-10-25,157.86863125760527
Trinidad and Tobago,,2020-10-26,203.08197858627415
Trinidad and Tobago,,2020-10-27,111.82019287829115
Trinidad and Tobago,,2020-10-28,129.39505346783795
Trinidad and Tobago,,2020-10-29,42.98752689731349
Trinidad and Tobago,,2020-10-30,110.32732496399834
Tunisia,,2020-10-01,970.0313397370564
Tunisia,,2020-10-02,945.5962086704537
Tunisia,,2020-10-03,585.2100423893397
Tunisia,,2020-10-04,1586.2338633463064
Tunisia,,2020-10-05,671.6698690199511
Tunisia,,2020-10-06,948.3953664223217
Tunisia,,2020-10-07,1134.2653395666948
Tunisia,,2020-10-08,1395.225441376118
Tunisia,,2020-10-09,725.194609203121
Tunisia,,2020-10-10,928.0451254802493
Tunisia,,2020-10-11,1567.3796064814464
Tunisia,,2020-10-12,858.5938202629355
Tunisia,,2020-10-13,822.0719143253838
Tunisia,,2020-10-14,1429.9347544755642
Tunisia,,2020-10-15,1083.68189946252
Tunisia,,2020-10-16,702.266712736956
Tunisia,,2020-10-17,1017.639649428763
Tunisia,,2020-10-18,1369.1738794684902
Tunisia,,2020-10-19,775.885525836244
Tunisia,,2020-10-20,829.1977804793611
Tunisia,,2020-10-21,1360.5973658434586
Tunisia,,2020-10-22,946.0479304204156
Tunisia,,2020-10-23,1020.7775109328211
Tunisia,,2020-10-24,939.541580870099
Tunisia,,2020-10-25,1266.8285867355848
Tunisia,,2020-10-26,664.4328021158786
Tunisia,,2020-10-27,816.0010881095502
Tunisia,,2020-10-28,1353.9312163768327
Tunisia,,2020-10-29,1055.7776999958242
Tunisia,,2020-10-30,773.3843407906936
Turkey,,2020-10-01,1427.2440653081849
Turkey,,2020-10-02,1503.9932622355445
Turkey,,2020-10-03,1331.090277060216
Turkey,,2020-10-04,1276.4831419934576
Turkey,,2020-10-05,1356.9347389255286
Turkey,,2020-10-06,1378.8800173820482
Turkey,,2020-10-07,1289.3235520536841
Turkey,,2020-10-08,1394.8884430901517
Turkey,,2020-10-09,1360.6842804257867
Turkey,,2020-10-10,1194.686390614831
Turkey,,2020-10-11,1100.5752830239112
Turkey,,2020-10-12,1238.9369659465083
Turkey,,2020-10-13,1174.1957494924427
Turkey,,2020-10-14,1164.01890282238
Turkey,,2020-10-15,1190.7416405883314
Turkey,,2020-10-16,1205.8323998383867
Turkey,,2020-10-17,1053.9302615193938
Turkey,,2020-10-18,1017.7279243979151
Turkey,,2020-10-19,1053.375527661407
Turkey,,2020-10-20,1079.4279322763095
Turkey,,2020-10-21,1103.0541313638923
Turkey,,2020-10-22,1181.0054122483316
Turkey,,2020-10-23,1240.7970766349822
Turkey,,2020-10-24,1155.3321574885504
Turkey,,2020-10-25,1023.119169302687
Turkey,,2020-10-26,1169.2358287458428
Turkey,,2020-10-27,1170.351473959875
Turkey,,2020-10-28,994.466757956844
Turkey,,2020-10-29,1062.2874088868398
Turkey,,2020-10-30,1114.0471270966846
Taiwan,,2020-10-01,0.8666666666666667
Taiwan,,2020-10-02,0.8955555555555555
Taiwan,,2020-10-03,0.8920740740740741
Taiwan,,2020-10-04,0.9218098765432099
Taiwan,,2020-10-05,0.9192035390946504
Taiwan,,2020-10-06,0.8831769903978053
Taiwan,,2020-10-07,0.8792828900777321
Taiwan,,2020-10-08,0.8752589864136565
Taiwan,,2020-10-09,0.871100952627445
Taiwan,,2020-10-10,0.9001376510483597
Taiwan,,2020-10-11,0.8968089060833051
Taiwan,,2020-10-12,0.8600358696194152
Taiwan,,2020-10-13,0.8887037319400625
Taiwan,,2020-10-14,0.9183271896713979
Taiwan,,2020-10-15,0.9156047626604445
Taiwan,,2020-10-16,0.9461249214157926
Taiwan,,2020-10-17,0.9443290854629858
Taiwan,,2020-10-18,0.8758067216450853
Taiwan,,2020-10-19,0.9050002790332548
Taiwan,,2020-10-20,0.8351669550010299
Taiwan,,2020-10-21,0.8296725201677309
Taiwan,,2020-10-22,0.7906616041733218
Taiwan,,2020-10-23,0.8170169909790993
Taiwan,,2020-10-24,0.8442508906784026
Taiwan,,2020-10-25,0.8723925870343495
Taiwan,,2020-10-26,0.868139006602161
Taiwan,,2020-10-27,0.8970769734888997
Taiwan,,2020-10-28,0.9269795392718632
Taiwan,,2020-10-29,0.8578788572475917
Taiwan,,2020-10-30,0.8864748191558449
Tanzania,,2020-10-01,0.0
Tanzania,,2020-10-02,0.0
Tanzania,,2020-10-03,0.0
Tanzania,,2020-10-04,0.0
Tanzania,,2020-10-05,0.0
Tanzania,,2020-10-06,0.0
Tanzania,,2020-10-07,0.0
Tanzania,,2020-10-08,0.0
Tanzania,,2020-10-09,0.0
Tanzania,,2020-10-10,0.0
Tanzania,,2020-10-11,0.0
Tanzania,,2020-10-12,0.0
Tanzania,,2020-10-13,0.0
Tanzania,,2020-10-14,0.0
Tanzania,,2020-10-15,0.0
Tanzania,,2020-10-16,0.0
Tanzania,,2020-10-17,0.0
Tanzania,,2020-10-18,0.0
Tanzania,,2020-10-19,0.0
Tanzania,,2020-10-20,0.0
Tanzania,,2020-10-21,0.0
Tanzania,,2020-10-22,0.0
Tanzania,,2020-10-23,0.0
Tanzania,,2020-10-24,0.0
Tanzania,,2020-10-25,0.0
Tanzania,,2020-10-26,0.0
Tanzania,,2020-10-27,0.0
Tanzania,,2020-10-28,0.0
Tanzania,,2020-10-29,0.0
Tanzania,,2020-10-30,0.0
Uganda,,2020-10-01,66.03495286790235
Uganda,,2020-10-02,90.01006141386196
Uganda,,2020-10-03,196.03478584530632
Uganda,,2020-10-04,157.86150126873048
Uganda,,2020-10-05,50.13475578683051
Uganda,,2020-10-06,147.41380674153265
Uganda,,2020-10-07,5.570697743334087
Uganda,,2020-10-08,0.0
Uganda,,2020-10-09,5.680390574886026
Uganda,,2020-10-10,175.25585170613422
Uganda,,2020-10-11,21.04165074134299
Uganda,,2020-10-12,2.1968880679420195
Uganda,,2020-10-13,9.560890239519985
Uganda,,2020-10-14,0.0
Uganda,,2020-10-15,0.0
Uganda,,2020-10-16,36.89571259659806
Uganda,,2020-10-17,66.76086180501369
Uganda,,2020-10-18,18.734311266268932
Uganda,,2020-10-19,0.0
Uganda,,2020-10-20,0.0
Uganda,,2020-10-21,0.0
Uganda,,2020-10-22,0.0
Uganda,,2020-10-23,43.070354141021866
Uganda,,2020-10-24,78.35753025945479
Uganda,,2020-10-25,85.42126104119123
Uganda,,2020-10-26,60.24665465714139
Uganda,,2020-10-27,49.141282162526096
Uganda,,2020-10-28,0.0
Uganda,,2020-10-29,0.0
Uganda,,2020-10-30,51.369341518213986
Ukraine,,2020-10-01,3813.3193584234527
Ukraine,,2020-10-02,4202.9167011786085
Ukraine,,2020-10-03,4061.1346755405098
Ukraine,,2020-10-04,3510.6866112710704
Ukraine,,2020-10-05,3406.9234691178362
Ukraine,,2020-10-06,3698.1563313476054
Ukraine,,2020-10-07,4068.8289627470817
Ukraine,,2020-10-08,4206.697574837698
Ukraine,,2020-10-09,4302.533089057812
Ukraine,,2020-10-10,4089.3468021946805
Ukraine,,2020-10-11,3709.825413452574
Ukraine,,2020-10-12,3406.6990794774606
Ukraine,,2020-10-13,3872.271049109281
Ukraine,,2020-10-14,4180.937762287281
Ukraine,,2020-10-15,4160.15255813315
Ukraine,,2020-10-16,4266.511883788344
Ukraine,,2020-10-17,4320.786816866531
Ukraine,,2020-10-18,3696.133133204865
Ukraine,,2020-10-19,3408.665550118899
Ukraine,,2020-10-20,4014.416200127945
Ukraine,,2020-10-21,4114.527322311517
Ukraine,,2020-10-22,3939.3665110438333
Ukraine,,2020-10-23,4442.5364906152145
Ukraine,,2020-10-24,4395.0155131948195
Ukraine,,2020-10-25,3572.5200002647207
Ukraine,,2020-10-26,3538.6017447588474
Ukraine,,2020-10-27,3855.031429630072
Ukraine,,2020-10-28,3861.1072399079735
Ukraine,,2020-10-29,3960.3817862051915
Ukraine,,2020-10-30,4214.776612308533
Uruguay,,2020-10-01,0.0
Uruguay,,2020-10-02,61.23672597207282
Uruguay,,2020-10-03,0.0
Uruguay,,2020-10-04,0.0
Uruguay,,2020-10-05,0.0
Uruguay,,2020-10-06,0.0
Uruguay,,2020-10-07,38.36235432451494
Uruguay,,2020-10-08,95.08959362211004
Uruguay,,2020-10-09,71.65738318584394
Uruguay,,2020-10-10,24.11179289499416
Uruguay,,2020-10-11,2.9892048619839287
Uruguay,,2020-10-12,62.351348501987744
Uruguay,,2020-10-13,83.18191869060718
Uruguay,,2020-10-14,12.168918836449237
Uruguay,,2020-10-15,30.742741869427427
Uruguay,,2020-10-16,0.0
Uruguay,,2020-10-17,0.0
Uruguay,,2020-10-18,0.0
Uruguay,,2020-10-19,82.32720262824324
Uruguay,,2020-10-20,58.157204622964116
Uruguay,,2020-10-21,0.0
Uruguay,,2020-10-22,7.905655286965803
Uruguay,,2020-10-23,5.032479288455669
Uruguay,,2020-10-24,61.19727606327761
Uruguay,,2020-10-25,0.0
Uruguay,,2020-10-26,26.640933408340224
Uruguay,,2020-10-27,0.0
Uruguay,,2020-10-28,0.0
Uruguay,,2020-10-29,0.0
Uruguay,,2020-10-30,0.0
United States,,2020-10-01,46264.3425225606
United States,,2020-10-02,50836.56809741775
United States,,2020-10-03,46793.63838026436
United States,,2020-10-04,39257.742700051684
United States,,2020-10-05,41051.16137635921
United States,,2020-10-06,42185.19577450444
United States,,2020-10-07,38838.426642600076
United States,,2020-10-08,47094.049616055054
United States,,2020-10-09,52079.85179507229
United States,,2020-10-10,43924.09257327281
United States,,2020-10-11,40646.760137938356
United States,,2020-10-12,41293.68719821318
United States,,2020-10-13,39449.35158187663
United States,,2020-10-14,39381.45887426208
United States,,2020-10-15,46685.95881091517
United States,,2020-10-16,48119.021982318765
United States,,2020-10-17,45213.555600288804
United States,,2020-10-18,40196.806251760776
United States,,2020-10-19,40739.41134755463
United States,,2020-10-20,41267.867364535894
United States,,2020-10-21,41030.36374991789
United States,,2020-10-22,45996.62722619721
United States,,2020-10-23,51042.5879405419
United States,,2020-10-24,45135.82667865202
United States,,2020-10-25,40065.7958946442
United States,,2020-10-26,41532.15708944133
United States,,2020-10-27,40743.73979319479
United States,,2020-10-28,38990.67818465424
United States,,2020-10-29,47130.51306118457
United States,,2020-10-30,50245.60007798704
United States,Alaska,2020-10-01,88.20437720637614
United States,Alaska,2020-10-02,177.68795270757985
United States,Alaska,2020-10-03,99.30851877378711
United States,Alaska,2020-10-04,133.02543810701087
United States,Alaska,2020-10-05,54.53003608385173
United States,Alaska,2020-10-06,15.258996874401682
United States,Alaska,2020-10-07,106.0095970355141
United States,Alaska,2020-10-08,160.41639958788213
United States,Alaska,2020-10-09,136.44117533175583
United States,Alaska,2020-10-10,108.02452798621232
United States,Alaska,2020-10-11,104.73878466259154
United States,Alaska,2020-10-12,117.82851574761148
United States,Alaska,2020-10-13,79.09011329321581
United States,Alaska,2020-10-14,74.13697479959629
United States,Alaska,2020-10-15,90.86662109919371
United States,Alaska,2020-10-16,110.3406316948508
United States,Alaska,2020-10-17,62.247991482261085
United States,Alaska,2020-10-18,74.33597124660935
United States,Alaska,2020-10-19,61.827327386112636
United States,Alaska,2020-10-20,48.20795761638711
United States,Alaska,2020-10-21,0.0
United States,Alaska,2020-10-22,19.12275602420744
United States,Alaska,2020-10-23,43.607338238406065
United States,Alaska,2020-10-24,87.42769442142728
United States,Alaska,2020-10-25,0.0
United States,Alaska,2020-10-26,16.09230902186421
United States,Alaska,2020-10-27,0.0
United States,Alaska,2020-10-28,0.0
United States,Alaska,2020-10-29,0.0
United States,Alaska,2020-10-30,0.0
United States,Alabama,2020-10-01,1551.6037004193495
United States,Alabama,2020-10-02,1228.6528718394284
United States,Alabama,2020-10-03,1001.7375751057612
United States,Alabama,2020-10-04,670.3256364149411
United States,Alabama,2020-10-05,752.9236977907287
United States,Alabama,2020-10-06,992.4225464821116
United States,Alabama,2020-10-07,1048.454086986349
United States,Alabama,2020-10-08,1675.035926468278
United States,Alabama,2020-10-09,1369.3118856143315
United States,Alabama,2020-10-10,763.3268404718688
United States,Alabama,2020-10-11,832.4599401882654
United States,Alabama,2020-10-12,983.2305780213892
United States,Alabama,2020-10-13,866.2030909360142
United States,Alabama,2020-10-14,1175.5601199656908
United States,Alabama,2020-10-15,1677.0755942742494
United States,Alabama,2020-10-16,1144.8305225911758
United States,Alabama,2020-10-17,811.4909232346072
United States,Alabama,2020-10-18,793.3135320259311
United States,Alabama,2020-10-19,682.7453043000733
United States,Alabama,2020-10-20,877.5702572610201
United States,Alabama,2020-10-21,1066.5911382468648
United States,Alabama,2020-10-22,1443.5584082635523
United States,Alabama,2020-10-23,1168.8591401005542
United States,Alabama,2020-10-24,806.1468300096217
