CountryName,RegionName,Date,PredictedDailyNewCases
Paraguay,,2020-10-27,535.2538224887599
Paraguay,,2020-10-28,619.1245064616658
Paraguay,,2020-10-29,597.9470230057733
Paraguay,,2020-10-30,664.3035813311378
Palestine,,2020-10-01,381.4338202172603
Palestine,,2020-10-02,324.2410883469924
Palestine,,2020-10-03,244.94715642796015
Palestine,,2020-10-04,312.8105476786235
Palestine,,2020-10-05,237.51698571729594
Palestine,,2020-10-06,135.56115073087247
Palestine,,2020-10-07,214.96937780749687
Palestine,,2020-10-08,227.2022091050208
Palestine,,2020-10-09,126.49874928932635
Palestine,,2020-10-10,29.055271433792644
Palestine,,2020-10-11,148.0116343476784
Palestine,,2020-10-12,93.74944592108739
Palestine,,2020-10-13,47.029660048536044
Palestine,,2020-10-14,140.01069695333427
Palestine,,2020-10-15,145.37457570244084
Palestine,,2020-10-16,23.15681832155997
Palestine,,2020-10-17,45.17405685461462
Palestine,,2020-10-18,149.68502847361898
Palestine,,2020-10-19,99.48520733459797
Palestine,,2020-10-20,123.17610039770176
Palestine,,2020-10-21,101.10814424761223
Palestine,,2020-10-22,23.19293892369478
Palestine,,2020-10-23,68.51400962148696
Palestine,,2020-10-24,128.43167158561747
Palestine,,2020-10-25,122.8009023016471
Palestine,,2020-10-26,218.11856197016385
Palestine,,2020-10-27,0.0
Palestine,,2020-10-28,160.24505367017792
Palestine,,2020-10-29,229.26180077542486
Palestine,,2020-10-30,41.88776737970484
Qatar,,2020-10-01,190.7915201078551
Qatar,,2020-10-02,199.5528024982461
Qatar,,2020-10-03,150.80755058494694
Qatar,,2020-10-04,153.43155059494765
Qatar,,2020-10-05,195.56067572868952
Qatar,,2020-10-06,180.86978825720843
Qatar,,2020-10-07,241.78981464003422
Qatar,,2020-10-08,237.26022455114614
Qatar,,2020-10-09,214.1318860073121
Qatar,,2020-10-10,153.15146468897086
Qatar,,2020-10-11,118.84007163119549
Qatar,,2020-10-12,176.20758199317973
Qatar,,2020-10-13,214.88606124883285
Qatar,,2020-10-14,164.80163888964282
Qatar,,2020-10-15,151.04656088167195
Qatar,,2020-10-16,132.36266775559326
Qatar,,2020-10-17,76.45287158606092
Qatar,,2020-10-18,63.938166918065484
Qatar,,2020-10-19,107.59273279933642
Qatar,,2020-10-20,150.618289186749
Qatar,,2020-10-21,114.6780019749858
Qatar,,2020-10-22,107.77379791505675
Qatar,,2020-10-23,70.42117682594377
Qatar,,2020-10-24,54.03606011868358
Qatar,,2020-10-25,0.0673257583324888
Qatar,,2020-10-26,0.0
Qatar,,2020-10-27,86.77036604571836
Qatar,,2020-10-28,0.0
Qatar,,2020-10-29,0.0
Qatar,,2020-10-30,0.0
Kosovo,,2020-10-01,10.193558804629852
Kosovo,,2020-10-02,5.052964494564393
Kosovo,,2020-10-03,0.0
Kosovo,,2020-10-04,0.0
Kosovo,,2020-10-05,19.77377895632345
Kosovo,,2020-10-06,12.480540158726688
Kosovo,,2020-10-07,0.0
Kosovo,,2020-10-08,0.0
Kosovo,,2020-10-09,74.51920549562726
Kosovo,,2020-10-10,17.502471648002107
Kosovo,,2020-10-11,0.0
Kosovo,,2020-10-12,0.0
Kosovo,,2020-10-13,61.22515175797113
Kosovo,,2020-10-14,41.30282568747102
Kosovo,,2020-10-15,90.79746913555061
Kosovo,,2020-10-16,139.12527099639001
Kosovo,,2020-10-17,71.3227411411926
Kosovo,,2020-10-18,56.14024769462573
Kosovo,,2020-10-19,50.0568778797204
Kosovo,,2020-10-20,133.74613485127242
Kosovo,,2020-10-21,103.92376249532181
Kosovo,,2020-10-22,191.3031273907626
Kosovo,,2020-10-23,125.24884908144345
Kosovo,,2020-10-24,143.63738927541192
Kosovo,,2020-10-25,161.50157609836108
Kosovo,,2020-10-26,173.2130262799435
Kosovo,,2020-10-27,103.84902413104022
Kosovo,,2020-10-28,137.8579113259027
Kosovo,,2020-10-29,161.93706533410062
Kosovo,,2020-10-30,259.85286516340994
Romania,,2020-10-01,1842.3787776269803
Romania,,2020-10-02,1857.7305015505651
Romania,,2020-10-03,1742.895322013767
Romania,,2020-10-04,1589.645447716629
Romania,,2020-10-05,1359.983455985097
Romania,,2020-10-06,1554.4893858927521
Romania,,2020-10-07,2089.624637619277
Romania,,2020-10-08,1975.0555763933896
Romania,,2020-10-09,1928.1781649874006
Romania,,2020-10-10,1894.8294417593906
Romania,,2020-10-11,1603.115965077291
Romania,,2020-10-12,1442.7080515646844
Romania,,2020-10-13,1639.8221905932696
Romania,,2020-10-14,2127.581540232231
Romania,,2020-10-15,2076.281927013181
Romania,,2020-10-16,1996.2427517465876
Romania,,2020-10-17,1984.2658175837955
Romania,,2020-10-18,1722.327478194941
Romania,,2020-10-19,1516.5203609656708
Romania,,2020-10-20,1770.1622199815436
Romania,,2020-10-21,2054.4063290180948
Romania,,2020-10-22,2105.5182052558835
Romania,,2020-10-23,1982.035899578667
Romania,,2020-10-24,2004.1394522112455
Romania,,2020-10-25,1657.1737156031115
Romania,,2020-10-26,1523.872276690693
Romania,,2020-10-27,1644.3627007367336
Romania,,2020-10-28,2029.6772619735127
Romania,,2020-10-29,1995.3565731885556
Romania,,2020-10-30,1974.5044397461174
Russia,,2020-10-01,7854.603343243899
Russia,,2020-10-02,8122.569038481429
Russia,,2020-10-03,8280.481122244597
Russia,,2020-10-04,8428.900949157614
Russia,,2020-10-05,8492.110787978963
Russia,,2020-10-06,8481.965279650474
Russia,,2020-10-07,8593.711862297398
Russia,,2020-10-08,8459.698812248029
Russia,,2020-10-09,8671.387285581815
Russia,,2020-10-10,8738.847045548246
Russia,,2020-10-11,8837.145127013715
Russia,,2020-10-12,8904.251950420246
Russia,,2020-10-13,8922.907279027713
Russia,,2020-10-14,8960.423791722169
Russia,,2020-10-15,8891.374383037855
Russia,,2020-10-16,8912.035834475126
Russia,,2020-10-17,9101.110407492746
Russia,,2020-10-18,9065.931329998079
Russia,,2020-10-19,9076.708463922321
Russia,,2020-10-20,9047.953943562581
Russia,,2020-10-21,8963.19388843935
Russia,,2020-10-22,8784.065220987293
Russia,,2020-10-23,8879.683931810992
Russia,,2020-10-24,8998.663604739235
Russia,,2020-10-25,8922.883394501307
Russia,,2020-10-26,8946.487883998601
Russia,,2020-10-27,8930.70768366578
Russia,,2020-10-28,8864.38495131163
Russia,,2020-10-29,8659.363039512122
Russia,,2020-10-30,8739.451761200002
Rwanda,,2020-10-01,0.0
Rwanda,,2020-10-02,0.0
Rwanda,,2020-10-03,0.0
Rwanda,,2020-10-04,0.0
Rwanda,,2020-10-05,3.803864848536274
Rwanda,,2020-10-06,0.0
Rwanda,,2020-10-07,20.560942529576252
Rwanda,,2020-10-08,43.35711132506036
Rwanda,,2020-10-09,51.89361750816538
Rwanda,,2020-10-10,0.0
Rwanda,,2020-10-11,0.0
Rwanda,,2020-10-12,0.0
Rwanda,,2020-10-13,0.0
Rwanda,,2020-10-14,0.0
Rwanda,,2020-10-15,29.38155651748585
Rwanda,,2020-10-16,0.0
Rwanda,,2020-10-17,0.0
Rwanda,,2020-10-18,0.0
Rwanda,,2020-10-19,0.0
Rwanda,,2020-10-20,9.999903090960805
Rwanda,,2020-10-21,9.599899860659496
Rwanda,,2020-10-22,9.553229856014813
Rwanda,,2020-10-23,9.338337517881973
Rwanda,,2020-10-24,8.28294876847804
Rwanda,,2020-10-25,8.225713727427308
Rwanda,,2020-10-26,8.199904185008217
Rwanda,,2020-10-27,8.039900991175159
Rwanda,,2020-10-28,8.007897690880998
Rwanda,,2020-10-29,7.874827613910365
Rwanda,,2020-10-30,8.003988534374043
Saudi Arabia,,2020-10-01,409.11736544201625
Saudi Arabia,,2020-10-02,409.7639681071908
Saudi Arabia,,2020-10-03,367.7539714338516
Saudi Arabia,,2020-10-04,320.6917958444685
Saudi Arabia,,2020-10-05,379.0846553852895
Saudi Arabia,,2020-10-06,402.5165190632728
Saudi Arabia,,2020-10-07,422.743931890498
Saudi Arabia,,2020-10-08,418.41450096362524
Saudi Arabia,,2020-10-09,407.7854334112192
Saudi Arabia,,2020-10-10,379.6865124185372
Saudi Arabia,,2020-10-11,305.8763999493624
Saudi Arabia,,2020-10-12,384.6794816160882
Saudi Arabia,,2020-10-13,435.50530943778665
Saudi Arabia,,2020-10-14,396.39020894092295
Saudi Arabia,,2020-10-15,366.7195166430972
Saudi Arabia,,2020-10-16,367.9719360520294
Saudi Arabia,,2020-10-17,342.4657236953785
Saudi Arabia,,2020-10-18,266.6669337471498
Saudi Arabia,,2020-10-19,331.78643828263694
Saudi Arabia,,2020-10-20,417.6276830161381
Saudi Arabia,,2020-10-21,316.0024518410778
Saudi Arabia,,2020-10-22,371.8399563374533
Saudi Arabia,,2020-10-23,303.2011059742682
Saudi Arabia,,2020-10-24,277.19350131022304
Saudi Arabia,,2020-10-25,222.89543388767646
Saudi Arabia,,2020-10-26,232.63203787901656
Saudi Arabia,,2020-10-27,302.6446391100684
Saudi Arabia,,2020-10-28,219.0032948626793
Saudi Arabia,,2020-10-29,172.76966381136384
Saudi Arabia,,2020-10-30,185.409686569366
Sudan,,2020-10-01,0.0
Sudan,,2020-10-02,36.05327141116541
Sudan,,2020-10-03,4.257685702536875
Sudan,,2020-10-04,2.266063587216359
Sudan,,2020-10-05,0.0
Sudan,,2020-10-06,9.185900690030621
Sudan,,2020-10-07,8.49209737969831
Sudan,,2020-10-08,8.775167292354919
Sudan,,2020-10-09,9.06767286876675
Sudan,,2020-10-10,9.369928631058974
Sudan,,2020-10-11,9.682259585427607
Sudan,,2020-10-12,8.905001571608528
Sudan,,2020-10-13,9.201834957328812
Sudan,,2020-10-14,7.975229455906438
Sudan,,2020-10-15,7.6077371044366515
Sudan,,2020-10-16,7.861328341251207
Sudan,,2020-10-17,8.123372619292914
Sudan,,2020-10-18,8.394151706602678
Sudan,,2020-10-19,8.673956763489436
Sudan,,2020-10-20,8.963088655605752
Sudan,,2020-10-21,8.595191610792606
Sudan,,2020-10-22,8.881697997819028
Sudan,,2020-10-23,8.411087931079663
Sudan,,2020-10-24,8.691457528782317
Sudan,,2020-10-25,8.514506113075063
Sudan,,2020-10-26,8.798322983510896
Sudan,,2020-10-27,8.624933749627928
Sudan,,2020-10-28,8.91243154128219
Sudan,,2020-10-29,9.209512592658266
Sudan,,2020-10-30,8.38316301241354
Senegal,,2020-10-01,0.0
Senegal,,2020-10-02,22.866568155141092
Senegal,,2020-10-03,0.6584817238115287
Senegal,,2020-10-04,10.542023198081164
Senegal,,2020-10-05,0.0
Senegal,,2020-10-06,13.216922174360342
Senegal,,2020-10-07,32.86810903676724
Senegal,,2020-10-08,24.44660930002683
Senegal,,2020-10-09,79.36560995519662
Senegal,,2020-10-10,34.54045818118048
Senegal,,2020-10-11,39.65459647975698
Senegal,,2020-10-12,50.3602846858238
Senegal,,2020-10-13,81.05739494544936
Senegal,,2020-10-14,102.4143906482791
Senegal,,2020-10-15,73.58035174194652
Senegal,,2020-10-16,63.86478927525827
Senegal,,2020-10-17,109.93476511857024
Senegal,,2020-10-18,92.21577857475913
Senegal,,2020-10-19,62.30455176398961
Senegal,,2020-10-20,89.85156089262627
Senegal,,2020-10-21,51.13280157176655
Senegal,,2020-10-22,108.97306274044426
Senegal,,2020-10-23,146.3825362783856
Senegal,,2020-10-24,201.8532214813217
Senegal,,2020-10-25,92.1522393674213
Senegal,,2020-10-26,89.42779170379359
Senegal,,2020-10-27,41.3530819246042
Senegal,,2020-10-28,73.31320126308451
Senegal,,2020-10-29,18.917734201621315
Senegal,,2020-10-30,78.141494214601
Singapore,,2020-10-01,0.0
Singapore,,2020-10-02,16.1904439406834
Singapore,,2020-10-03,0.0
Singapore,,2020-10-04,0.0
Singapore,,2020-10-05,9.986797204313376
Singapore,,2020-10-06,0.0
Singapore,,2020-10-07,39.36224992955159
Singapore,,2020-10-08,29.594888874922404
Singapore,,2020-10-09,32.462178442775205
Singapore,,2020-10-10,55.24539699208783
Singapore,,2020-10-11,6.722905165515977
Singapore,,2020-10-12,39.84251508066946
Singapore,,2020-10-13,85.19069813078949
Singapore,,2020-10-14,66.28995067918065
Singapore,,2020-10-15,28.032979484213243
Singapore,,2020-10-16,66.70773954567859
Singapore,,2020-10-17,63.66796334620348
Singapore,,2020-10-18,24.655644366263996
Singapore,,2020-10-19,63.35159010541126
Singapore,,2020-10-20,97.00517053709214
Singapore,,2020-10-21,68.85645535846191
Singapore,,2020-10-22,158.95702082300048
Singapore,,2020-10-23,65.03192263878772
Singapore,,2020-10-24,62.23494188151478
Singapore,,2020-10-25,66.68930769209946
Singapore,,2020-10-26,48.45397634594901
Singapore,,2020-10-27,44.04123058530399
Singapore,,2020-10-28,49.92997384756202
Singapore,,2020-10-29,0.0
Singapore,,2020-10-30,55.35196962442602
Solomon Islands,,2020-10-01,0.0
Solomon Islands,,2020-10-02,0.0
Solomon Islands,,2020-10-03,0.0
Solomon Islands,,2020-10-04,0.0
Solomon Islands,,2020-10-05,0.0
Solomon Islands,,2020-10-06,0.0
Solomon Islands,,2020-10-07,0.0
Solomon Islands,,2020-10-08,0.0
Solomon Islands,,2020-10-09,0.0
Solomon Islands,,2020-10-10,0.0
Solomon Islands,,2020-10-11,0.0
Solomon Islands,,2020-10-12,0.0
Solomon Islands,,2020-10-13,0.0
Solomon Islands,,2020-10-14,0.0
Solomon Islands,,2020-10-15,0.0
Solomon Islands,,2020-10-16,0.0
Solomon Islands,,2020-10-17,0.0
Solomon Islands,,2020-10-18,0.0
Solomon Islands,,2020-10-19,0.0
Solomon Islands,,2020-10-20,0.0
Solomon Islands,,2020-10-21,0.0
Solomon Islands,,2020-10-22,0.0
Solomon Islands,,2020-10-23,0.0
Solomon Islands,,2020-10-24,0.0
Solomon Islands,,2020-10-25,0.0
Solomon Islands,,2020-10-26,0.0
Solomon Islands,,2020-10-27,0.0
Solomon Islands,,2020-10-28,0.0
Solomon Islands,,2020-10-29,0.0
Solomon Islands,,2020-10-30,0.0
Sierra Leone,,2020-10-01,6.966666666666667
Sierra Leone,,2020-10-02,6.998888888888889
Sierra Leone,,2020-10-03,7.1988518518518525
Sierra Leone,,2020-10-04,7.238813580246914
Sierra Leone,,2020-10-05,7.280107366255145
Sierra Leone,,2020-10-06,7.522777611796983
Sierra Leone,,2020-10-07,7.340203532190216
Sierra Leone,,2020-10-08,7.551543649929889
Sierra Leone,,2020-10-09,7.50326177159422
Sierra Leone,,2020-10-10,7.653370497314027
Sierra Leone,,2020-10-11,7.841816180557828
Sierra Leone,,2020-10-12,7.503210053243089
Sierra Leone,,2020-10-13,7.453317055017859
Sierra Leone,,2020-10-14,7.268427623518454
Sierra Leone,,2020-10-15,7.444041877635735
Sierra Leone,,2020-10-16,7.192176606890259
Sierra Leone,,2020-10-17,7.1985824937866
Sierra Leone,,2020-10-18,7.438535243579488
Sierra Leone,,2020-10-19,7.019819751698803
Sierra Leone,,2020-10-20,7.053813743422096
Sierra Leone,,2020-10-21,6.988940868202833
Sierra Leone,,2020-10-22,7.221905563809595
Sierra Leone,,2020-10-23,7.262635749269915
Sierra Leone,,2020-10-24,7.204723607578912
Sierra Leone,,2020-10-25,7.2782143944982085
Sierra Leone,,2020-10-26,7.154154874314815
Sierra Leone,,2020-10-27,7.092626703458643
Sierra Leone,,2020-10-28,7.095714260240598
Sierra Leone,,2020-10-29,7.332238068915285
Sierra Leone,,2020-10-30,7.343312671212461
El Salvador,,2020-10-01,168.2167830161807
El Salvador,,2020-10-02,87.55219626192238
El Salvador,,2020-10-03,55.847073368508
El Salvador,,2020-10-04,142.176959739478
El Salvador,,2020-10-05,146.4320081021842
El Salvador,,2020-10-06,96.96332826290214
El Salvador,,2020-10-07,56.00722089164338
El Salvador,,2020-10-08,129.91843235304057
El Salvador,,2020-10-09,120.51906524946621
El Salvador,,2020-10-10,36.97845078252795
El Salvador,,2020-10-11,43.865025801857755
El Salvador,,2020-10-12,168.0756359959746
El Salvador,,2020-10-13,18.735887051428424
El Salvador,,2020-10-14,0.0
El Salvador,,2020-10-15,100.42132233033168
El Salvador,,2020-10-16,27.20295575101913
El Salvador,,2020-10-17,0.0
El Salvador,,2020-10-18,42.72966608579413
El Salvador,,2020-10-19,68.92017330057291
El Salvador,,2020-10-20,26.709358819528365
El Salvador,,2020-10-21,0.0
El Salvador,,2020-10-22,51.95606382647211
El Salvador,,2020-10-23,0.0
El Salvador,,2020-10-24,0.0
El Salvador,,2020-10-25,0.0
El Salvador,,2020-10-26,0.0
El Salvador,,2020-10-27,0.0
El Salvador,,2020-10-28,0.0
El Salvador,,2020-10-29,0.0
El Salvador,,2020-10-30,0.0
San Marino,,2020-10-01,0.5666666666666667
San Marino,,2020-10-02,0.5855555555555555
San Marino,,2020-10-03,-0.0615925925925926
San Marino,,2020-10-04,-0.06364567901234569
San Marino,,2020-10-05,-0.06576720164609054
San Marino,,2020-10-06,0.5653738916323731
San Marino,,2020-10-07,0.5842196880201188
San Marino,,2020-10-08,0.6036936776207895
San Marino,,2020-10-09,0.6238168002081491
San Marino,,2020-10-10,0.44461069354842064
San Marino,,2020-10-11,0.45943105000003476
San Marino,,2020-10-12,0.47474541833336925
San Marino,,2020-10-13,0.4905702656111482
San Marino,,2020-10-14,0.5069226077981865
San Marino,,2020-10-15,0.5238200280581261
San Marino,,2020-10-16,0.5079473623267303
San Marino,,2020-10-17,0.5248789410709547
San Marino,,2020-10-18,0.5423749057733197
San Marino,,2020-10-19,0.560454069299097
San Marino,,2020-10-20,0.579135871609067
San Marino,,2020-10-21,0.5984404006627027
San Marino,,2020-10-22,0.618388414018126
San Marino,,2020-10-23,0.6390013611520636
San Marino,,2020-10-24,0.6603014065237992
San Marino,,2020-10-25,0.5489781200745922
San Marino,,2020-10-26,0.5672773907437455
San Marino,,2020-10-27,0.5861866371018701
San Marino,,2020-10-28,0.6057261916719325
San Marino,,2020-10-29,0.6259170647276637
San Marino,,2020-10-30,0.6467809668852526
Somalia,,2020-10-01,9.266666666666667
Somalia,,2020-10-02,9.575555555555555
Somalia,,2020-10-03,9.89474074074074
Somalia,,2020-10-04,0.0
Somalia,,2020-10-05,9.491232098765433
Somalia,,2020-10-06,9.807606502057613
Somalia,,2020-10-07,9.134526718792868
Somalia,,2020-10-08,9.439010942752628
Somalia,,2020-10-09,9.453644640844384
Somalia,,2020-10-10,9.768766128872532
Somalia,,2020-10-11,26.78837410299725
Somalia,,2020-10-12,62.26903766676442
Somalia,,2020-10-13,63.607888529816485
Somalia,,2020-10-14,102.27883517079161
Somalia,,2020-10-15,37.72546338860015
Somalia,,2020-10-16,98.69237839501994
Somalia,,2020-10-17,150.4921706960862
Somalia,,2020-10-18,80.31459984240693
Somalia,,2020-10-19,133.55950072635702
Somalia,,2020-10-20,232.76621006482864
Somalia,,2020-10-21,117.57539366651292
Somalia,,2020-10-22,132.07275473436886
Somalia,,2020-10-23,161.42640415204414
Somalia,,2020-10-24,141.8949205827395
Somalia,,2020-10-25,104.52403303985848
Somalia,,2020-10-26,226.37864537784685
Somalia,,2020-10-27,138.70868349637576
Somalia,,2020-10-28,246.40753355536907
Somalia,,2020-10-29,137.86579133278732
Somalia,,2020-10-30,154.18104795299328
Serbia,,2020-10-01,47.5477250932877
Serbia,,2020-10-02,82.01593081553763
Serbia,,2020-10-03,48.20546427818986
Serbia,,2020-10-04,71.16215520942349
Serbia,,2020-10-05,0.0
Serbia,,2020-10-06,41.05857158342384
Serbia,,2020-10-07,46.29745600504416
Serbia,,2020-10-08,42.2737138886123
Serbia,,2020-10-09,85.39294931830449
Serbia,,2020-10-10,98.1490010618302
Serbia,,2020-10-11,57.362643006460694
Serbia,,2020-10-12,35.69569635939087
Serbia,,2020-10-13,76.79624838429112
Serbia,,2020-10-14,107.8806898813062
Serbia,,2020-10-15,82.26943047746505
Serbia,,2020-10-16,106.42703526303697
Serbia,,2020-10-17,111.29743839996199
Serbia,,2020-10-18,124.33510703099647
Serbia,,2020-10-19,93.55819343388067
Serbia,,2020-10-20,96.90601177343473
Serbia,,2020-10-21,89.1979898403857
Serbia,,2020-10-22,215.37022075603227
Serbia,,2020-10-23,181.88812714337652
Serbia,,2020-10-24,258.4694905430263
Serbia,,2020-10-25,184.54483567442384
Serbia,,2020-10-26,211.56450617520244
Serbia,,2020-10-27,141.58241940156384
Serbia,,2020-10-28,163.29012951869595
Serbia,,2020-10-29,142.6550592441934
Serbia,,2020-10-30,219.20110222670104
South Sudan,,2020-10-01,5.9
South Sudan,,2020-10-02,6.096666666666667
South Sudan,,2020-10-03,6.133222222222222
South Sudan,,2020-10-04,6.30432962962963
South Sudan,,2020-10-05,6.414473950617284
South Sudan,,2020-10-06,6.361623082304527
South Sudan,,2020-10-07,6.573677185048012
South Sudan,,2020-10-08,6.759466424549612
South Sudan,,2020-10-09,6.751448638701265
South Sudan,,2020-10-10,6.876496926657975
South Sudan,,2020-10-11,7.105713490879907
South Sudan,,2020-10-12,6.909237273909238
South Sudan,,2020-10-13,6.806211849706211
South Sudan,,2020-10-14,7.033085578029753
South Sudan,,2020-10-15,6.967521763964077
South Sudan,,2020-10-16,7.03310582276288
South Sudan,,2020-10-17,7.200876016854976
South Sudan,,2020-10-18,7.274238550750142
South Sudan,,2020-10-19,7.183379835775146
South Sudan,,2020-10-20,6.322825830300984
South Sudan,,2020-10-21,6.533586691311018
South Sudan,,2020-10-22,6.518039581021385
South Sudan,,2020-10-23,6.3686409003887645
South Sudan,,2020-10-24,6.44759559706839
South Sudan,,2020-10-25,6.495848783637337
South Sudan,,2020-10-26,6.479043743091915
South Sudan,,2020-10-27,6.695011867861644
South Sudan,,2020-10-28,6.584845596790365
South Sudan,,2020-10-29,6.604340450016711
South Sudan,,2020-10-30,6.5578184650172675
Suriname,,2020-10-01,0.0
Suriname,,2020-10-02,0.0
Suriname,,2020-10-03,0.0
Suriname,,2020-10-04,0.0
Suriname,,2020-10-05,0.0
Suriname,,2020-10-06,0.0
Suriname,,2020-10-07,0.0
Suriname,,2020-10-08,0.0
Suriname,,2020-10-09,0.0
Suriname,,2020-10-10,36.427724629460975
Suriname,,2020-10-11,0.0
Suriname,,2020-10-12,0.0
Suriname,,2020-10-13,13.558789409798692
Suriname,,2020-10-14,0.0
Suriname,,2020-10-15,0.0
Suriname,,2020-10-16,30.34192654824248
Suriname,,2020-10-17,43.14533003297235
Suriname,,2020-10-18,0.0
Suriname,,2020-10-19,0.0
Suriname,,2020-10-20,9.715792354015816
